"id","cattle_id","first_router_id","last_router_id","plot_id","report_id","steps","last_steps","first_steps","first_acl_steps","last_acl_steps","first_batt","last_batt","has_package","created_at","total_packages","first_package_time","last_package_time"
"88287bda-5bc6-4bec-a9c8-7905e1f297e8","82ab3aec-3e17-4554-a271-77fa19841a4d",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d","6f5389ef-05d1-4afc-8163-921eb19cf183",0,0,0,0,0,0,0,false,1748019600,0,,
f3b202bc-5a14-4721-8a03-664309e43744,"99461c69-399f-42a3-bb58-ac4a27cab028",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d","6f5389ef-05d1-4afc-8163-921eb19cf183",0,0,0,0,0,0,0,false,1748019600,0,,
"6ef153d7-bf48-4f2b-8e2f-2edb193ca17f",ba8356f0-8513-46c0-a732-f4f36dae108a,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d","6f5389ef-05d1-4afc-8163-921eb19cf183",0,0,0,0,0,0,0,false,1748019600,0,,
"6d4579dc-415c-4d6e-b51e-fc4e8cd9a14e","4eb47cab-6025-4bf8-9782-e5bbd677ecd7",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d","6f5389ef-05d1-4afc-8163-921eb19cf183",0,0,0,0,0,0,0,false,1748019600,0,,
"9ca4e320-0933-4f85-aefb-245a32688bf7",a3983a99-466a-4997-8e07-618b79846dc1,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d","6f5389ef-05d1-4afc-8163-921eb19cf183",0,0,0,0,0,0,0,false,1748019600,0,,
"053ac586-9902-4f53-aabd-4c1ca3f10cbe",a8b8c9f9-3391-47ec-8b4c-af5e9c94f556,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d","6f5389ef-05d1-4afc-8163-921eb19cf183",0,0,0,0,0,0,0,false,1748019600,0,,
"2c1b33cb-a73f-4114-a055-21a69fa89f12",c81f08b4-2521-4db9-894a-7c22c4f62698,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d","6f5389ef-05d1-4afc-8163-921eb19cf183",0,0,0,0,0,0,0,false,1748019600,0,,
"8a03e065-ce27-4029-8d0b-632257380bf0",f29c6251-032a-488b-90df-cc0f59a9c9a6,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d","6f5389ef-05d1-4afc-8163-921eb19cf183",0,0,0,0,0,0,0,false,1748019600,0,,
"62bccc05-b2e2-400e-9e77-83b0612fdd20","80922935-8690-45de-8521-11f0145696a9",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d","6f5389ef-05d1-4afc-8163-921eb19cf183",0,0,0,0,0,0,0,false,1748019600,0,,
"27b5d530-e7fa-4141-ba8c-97243bbaf3a1","9931b9e9-7014-4a51-bb49-8cb253214d9a",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d","6f5389ef-05d1-4afc-8163-921eb19cf183",0,0,0,0,0,0,0,false,1748019600,0,,
"65116b10-3cce-458b-b166-8a88bc037a80","30d20cfb-eb7c-4019-bfd7-01b86bbe0b98",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d","6f5389ef-05d1-4afc-8163-921eb19cf183",0,0,0,0,0,0,0,false,1748019600,0,,
ce181856-e18b-4cc1-969f-76f91c14dfca,"2b0575eb-49d7-4eb8-9996-f10157388824",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d","6f5389ef-05d1-4afc-8163-921eb19cf183",0,0,0,0,0,0,0,false,1748019600,0,,
"51f5a3d1-58eb-47c9-aded-3e9698a15444","73c906a5-ccbf-4d07-a9dc-0786efe5bcb0",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d","6f5389ef-05d1-4afc-8163-921eb19cf183",0,0,0,0,0,0,0,false,1748019600,0,,
dc5d0305-ea9b-4037-8001-b63da037db42,b01d458e-05bd-4a1d-9752-fb424cef02ca,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d","6f5389ef-05d1-4afc-8163-921eb19cf183",0,0,0,0,0,0,0,false,1748019600,0,,
"85f86feb-0f5f-41e1-bf87-19c19aa36187",cf0d77ec-9385-4e7e-a463-77db3ad4c322,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d","6f5389ef-05d1-4afc-8163-921eb19cf183",0,0,0,0,0,0,0,false,1748019600,0,,
dd322a6b-9d5f-43db-ba7a-89fa7f9b7b82,"496e26ab-6a59-4600-9c6b-c78a42c29141",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d","6f5389ef-05d1-4afc-8163-921eb19cf183",0,0,0,0,0,0,0,false,1748019600,0,,
e8385734-3e88-4ea6-84c8-ea71da5c5658,ddf28eb1-00e5-4d18-9fa5-0c2d123c343c,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d","6f5389ef-05d1-4afc-8163-921eb19cf183",0,0,0,0,0,0,0,false,1748019600,0,,
"388f04fb-c606-4a0a-bf28-47f613973ef5","2c008bb0-84ca-409f-a876-3c421e1da531",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d","6f5389ef-05d1-4afc-8163-921eb19cf183",0,0,0,0,0,0,0,false,1748019600,0,,
"7d2e1f63-3774-40c2-b2ae-4363c4012cef","2df8c503-c445-48b5-9d38-0bbc7ac8e2d7",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d","6f5389ef-05d1-4afc-8163-921eb19cf183",0,0,0,0,0,0,0,false,1748019600,0,,
"23952a70-f8cc-43f8-9468-eb5a0523dfd9","015707be-33a4-45fd-8f70-9034b4e57d04",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d","6f5389ef-05d1-4afc-8163-921eb19cf183",0,0,0,0,0,0,0,false,1748019600,0,,
"94783a0a-0c12-4c41-8b02-6cb24fe11494","7ae47e0c-3f9a-46a6-a8b5-5daf5dc3310a",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d","6f5389ef-05d1-4afc-8163-921eb19cf183",0,0,0,0,0,0,0,false,1748019600,0,,
"9d7b00ba-48f6-48c7-b0b0-657523d6e3cb","8c85803d-754c-432e-ae9b-e1f6cc3d17d1","58191006-9fd4-4c79-960d-8c1ed0e99e88","58191006-9fd4-4c79-960d-8c1ed0e99e88","7e365c7c-1efb-47b1-9a94-0f55376a734d",cc6b624d-922f-4a5a-8a15-a4a89bae8df7,0,1026,1026,0,0,100,100,true,1747933200,0,1747951200,1747951200
e1db1d85-5836-4c22-9a07-05d585454b75,"673b7774-a9fe-4568-b2b9-1e19e3048103","58191006-9fd4-4c79-960d-8c1ed0e99e88","58191006-9fd4-4c79-960d-8c1ed0e99e88","7e365c7c-1efb-47b1-9a94-0f55376a734d",cc6b624d-922f-4a5a-8a15-a4a89bae8df7,0,1769,476,0,0,100,100,true,1747933200,0,1747951200,1747951200
bec9daa7-651d-4d61-b64c-db1ecd21615b,"0d7d6c50-e827-49a5-b1d2-922f49de6799","58191006-9fd4-4c79-960d-8c1ed0e99e88","58191006-9fd4-4c79-960d-8c1ed0e99e88","7e365c7c-1efb-47b1-9a94-0f55376a734d",cc6b624d-922f-4a5a-8a15-a4a89bae8df7,0,5028,5028,0,0,100,100,true,1747933200,0,1747951200,1747951200
"8230ad05-961e-4536-b0dd-2ffbaa3ba171",bd6f342a-669b-458f-a4cc-ec14cd780902,"58191006-9fd4-4c79-960d-8c1ed0e99e88","58191006-9fd4-4c79-960d-8c1ed0e99e88","7e365c7c-1efb-47b1-9a94-0f55376a734d",cc6b624d-922f-4a5a-8a15-a4a89bae8df7,0,1408,1408,0,0,100,100,true,1747933200,0,1747951200,1747951200
"62b3f8cf-c969-47c4-8f6c-73c2c1259da4",a59155df-1560-4c38-8688-38aa20ee5db8,"58191006-9fd4-4c79-960d-8c1ed0e99e88","58191006-9fd4-4c79-960d-8c1ed0e99e88","7e365c7c-1efb-47b1-9a94-0f55376a734d",cc6b624d-922f-4a5a-8a15-a4a89bae8df7,0,4893,4893,0,0,100,100,true,1747933200,0,1747951200,1747951200
afb1f29e-720b-484e-805f-72ce4c52e153,ec8a7594-6df6-4812-ace1-a800c67fee78,"58191006-9fd4-4c79-960d-8c1ed0e99e88","58191006-9fd4-4c79-960d-8c1ed0e99e88","7e365c7c-1efb-47b1-9a94-0f55376a734d",cc6b624d-922f-4a5a-8a15-a4a89bae8df7,0,8094,8094,0,0,100,100,true,1747933200,0,1747951200,1747951200
"09be94de-c833-4eac-a0ca-882787a1bb79",e71815b3-6f10-4639-adb1-fa0119edfa9b,"58191006-9fd4-4c79-960d-8c1ed0e99e88","58191006-9fd4-4c79-960d-8c1ed0e99e88","8e816e4a-4d71-4512-b785-2ffc6c44b371",cc6b624d-922f-4a5a-8a15-a4a89bae8df7,0,19,389,0,0,100,100,true,1747933200,0,1747951200,1747951200
ef751aeb-0625-435c-ab85-ae1e3ec2a5f4,"11e0ad16-a14e-488a-9fb9-5599feb616dc","58191006-9fd4-4c79-960d-8c1ed0e99e88","58191006-9fd4-4c79-960d-8c1ed0e99e88","7e365c7c-1efb-47b1-9a94-0f55376a734d",cc6b624d-922f-4a5a-8a15-a4a89bae8df7,0,6076,6076,0,0,100,100,true,1747933200,0,1747951200,1747951200
"0c8d6e00-135b-4015-ac27-14af532d59d7","9a19ad03-0733-4a9a-a9ca-e5554b042c18","58191006-9fd4-4c79-960d-8c1ed0e99e88","58191006-9fd4-4c79-960d-8c1ed0e99e88","8e816e4a-4d71-4512-b785-2ffc6c44b371",cc6b624d-922f-4a5a-8a15-a4a89bae8df7,0,5113,5113,0,0,100,100,true,1747933200,0,1747951200,1747951200
"4ebfe5c8-8404-40b0-aa73-145de8e4a4f8","82ab3aec-3e17-4554-a271-77fa19841a4d","58191006-9fd4-4c79-960d-8c1ed0e99e88","58191006-9fd4-4c79-960d-8c1ed0e99e88","7e365c7c-1efb-47b1-9a94-0f55376a734d",cc6b624d-922f-4a5a-8a15-a4a89bae8df7,0,335,335,0,0,100,100,true,1747933200,0,1747951200,1747951200
"15458261-aa8e-4aa9-8f4c-934e46fd0c3c","99461c69-399f-42a3-bb58-ac4a27cab028","58191006-9fd4-4c79-960d-8c1ed0e99e88","58191006-9fd4-4c79-960d-8c1ed0e99e88","7e365c7c-1efb-47b1-9a94-0f55376a734d",cc6b624d-922f-4a5a-8a15-a4a89bae8df7,0,1367,299,0,0,100,100,true,1747933200,0,1747951200,1747951200
d0b6022f-0888-48c2-ad17-8d5092ae3485,ba8356f0-8513-46c0-a732-f4f36dae108a,"58191006-9fd4-4c79-960d-8c1ed0e99e88","58191006-9fd4-4c79-960d-8c1ed0e99e88","7e365c7c-1efb-47b1-9a94-0f55376a734d",cc6b624d-922f-4a5a-8a15-a4a89bae8df7,0,9482,9482,0,0,100,100,true,1747933200,0,1747951200,1747951200
d04aeaa8-c8cc-4f2f-8015-bbd54636471d,"4eb47cab-6025-4bf8-9782-e5bbd677ecd7","58191006-9fd4-4c79-960d-8c1ed0e99e88","58191006-9fd4-4c79-960d-8c1ed0e99e88","7e365c7c-1efb-47b1-9a94-0f55376a734d",cc6b624d-922f-4a5a-8a15-a4a89bae8df7,0,5589,5589,0,0,100,100,true,1747933200,0,1747951200,1747951200
"0e484e10-a8be-4290-94c7-d2a328870060",a3983a99-466a-4997-8e07-618b79846dc1,"58191006-9fd4-4c79-960d-8c1ed0e99e88","58191006-9fd4-4c79-960d-8c1ed0e99e88","7e365c7c-1efb-47b1-9a94-0f55376a734d",cc6b624d-922f-4a5a-8a15-a4a89bae8df7,0,5428,3646,0,0,100,100,true,1747933200,0,1747951200,1747951200
"6da6d662-e5d8-4ff9-b57f-297b933add85",a8b8c9f9-3391-47ec-8b4c-af5e9c94f556,"58191006-9fd4-4c79-960d-8c1ed0e99e88","58191006-9fd4-4c79-960d-8c1ed0e99e88","7e365c7c-1efb-47b1-9a94-0f55376a734d",cc6b624d-922f-4a5a-8a15-a4a89bae8df7,0,1435,416,0,0,100,100,true,1747933200,0,1747951200,1747951200
"9cf190c2-8c33-4184-9801-9832e500d714",c81f08b4-2521-4db9-894a-7c22c4f62698,"58191006-9fd4-4c79-960d-8c1ed0e99e88","58191006-9fd4-4c79-960d-8c1ed0e99e88","7e365c7c-1efb-47b1-9a94-0f55376a734d",cc6b624d-922f-4a5a-8a15-a4a89bae8df7,0,5540,5540,0,0,100,100,true,1747933200,0,1747951200,1747951200
db537a28-919c-44bc-ae9a-69978bf78ac4,f29c6251-032a-488b-90df-cc0f59a9c9a6,"58191006-9fd4-4c79-960d-8c1ed0e99e88","58191006-9fd4-4c79-960d-8c1ed0e99e88","7e365c7c-1efb-47b1-9a94-0f55376a734d",cc6b624d-922f-4a5a-8a15-a4a89bae8df7,0,1790,1790,0,0,100,100,true,1747933200,0,1747951200,1747951200
dcbf7c02-50cc-4b9d-b489-e24c684b5824,"80922935-8690-45de-8521-11f0145696a9","58191006-9fd4-4c79-960d-8c1ed0e99e88","58191006-9fd4-4c79-960d-8c1ed0e99e88","7e365c7c-1efb-47b1-9a94-0f55376a734d",cc6b624d-922f-4a5a-8a15-a4a89bae8df7,0,6602,4432,0,0,100,100,true,1747933200,0,1747951200,1747951200
"83a55138-2774-411d-ab58-99b9eb06c887","5d2cd090-e551-4dfa-b5ea-d3aac20442ff","58191006-9fd4-4c79-960d-8c1ed0e99e88","58191006-9fd4-4c79-960d-8c1ed0e99e88","7e365c7c-1efb-47b1-9a94-0f55376a734d",cc6b624d-922f-4a5a-8a15-a4a89bae8df7,0,1178,1178,0,0,100,100,true,1747933200,0,1747951200,1747951200
"94c951d7-9407-44ca-a41c-165187fad98d","2b0575eb-49d7-4eb8-9996-f10157388824","58191006-9fd4-4c79-960d-8c1ed0e99e88","58191006-9fd4-4c79-960d-8c1ed0e99e88","7e365c7c-1efb-47b1-9a94-0f55376a734d",cc6b624d-922f-4a5a-8a15-a4a89bae8df7,0,5247,5247,0,0,100,100,true,1747933200,0,1747951200,1747951200
d5acb308-ca13-4433-8bd2-2d450ce97f57,"73c906a5-ccbf-4d07-a9dc-0786efe5bcb0","58191006-9fd4-4c79-960d-8c1ed0e99e88","58191006-9fd4-4c79-960d-8c1ed0e99e88","7e365c7c-1efb-47b1-9a94-0f55376a734d",cc6b624d-922f-4a5a-8a15-a4a89bae8df7,0,8730,6580,0,0,100,100,true,1747933200,0,1747951200,1747951200
fff17fbe-f137-4f8c-b699-980dffc35e2b,b01d458e-05bd-4a1d-9752-fb424cef02ca,"58191006-9fd4-4c79-960d-8c1ed0e99e88","58191006-9fd4-4c79-960d-8c1ed0e99e88","7e365c7c-1efb-47b1-9a94-0f55376a734d",cc6b624d-922f-4a5a-8a15-a4a89bae8df7,0,1620,1620,0,0,100,100,true,1747933200,0,1747951200,1747951200
"933bcbb7-f664-42d2-8edf-e11ef2edb8d2",cf0d77ec-9385-4e7e-a463-77db3ad4c322,"58191006-9fd4-4c79-960d-8c1ed0e99e88","58191006-9fd4-4c79-960d-8c1ed0e99e88","7e365c7c-1efb-47b1-9a94-0f55376a734d",cc6b624d-922f-4a5a-8a15-a4a89bae8df7,0,7003,7003,0,0,100,100,true,1747933200,0,1747951200,1747951200
f03a59c9-0020-4ff1-81cd-cf86722ea4c6,ddf28eb1-00e5-4d18-9fa5-0c2d123c343c,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",cc6b624d-922f-4a5a-8a15-a4a89bae8df7,0,0,0,0,0,0,0,false,1747933200,0,1747951200,1747951200
"8cfdbf84-b384-4178-affc-50ac28ef6e45","2c008bb0-84ca-409f-a876-3c421e1da531",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",cc6b624d-922f-4a5a-8a15-a4a89bae8df7,0,0,0,0,0,0,0,false,1747933200,0,1747951200,1747951200
"09ad6182-3244-4dbf-b887-ec2a5a247b02","2df8c503-c445-48b5-9d38-0bbc7ac8e2d7","58191006-9fd4-4c79-960d-8c1ed0e99e88","58191006-9fd4-4c79-960d-8c1ed0e99e88","7e365c7c-1efb-47b1-9a94-0f55376a734d",cc6b624d-922f-4a5a-8a15-a4a89bae8df7,0,5492,4263,0,0,100,100,true,1747933200,0,1747951200,1747951200
"48cd23fb-220e-47d4-832b-ad128b933b82","015707be-33a4-45fd-8f70-9034b4e57d04","58191006-9fd4-4c79-960d-8c1ed0e99e88","58191006-9fd4-4c79-960d-8c1ed0e99e88","7e365c7c-1efb-47b1-9a94-0f55376a734d",cc6b624d-922f-4a5a-8a15-a4a89bae8df7,0,1914,1914,0,0,100,100,true,1747933200,0,1747951200,1747951200
bf8e0f25-7a87-4f10-b63d-91f442e2f310,"7ae47e0c-3f9a-46a6-a8b5-5daf5dc3310a","58191006-9fd4-4c79-960d-8c1ed0e99e88","58191006-9fd4-4c79-960d-8c1ed0e99e88","7e365c7c-1efb-47b1-9a94-0f55376a734d",cc6b624d-922f-4a5a-8a15-a4a89bae8df7,0,988,988,0,0,100,100,true,1747933200,0,1747951200,1747951200
"8a355da3-1b2c-49cf-abe3-224561c57285","959c178e-015c-42a0-9345-8249f8c26221","58191006-9fd4-4c79-960d-8c1ed0e99e88","58191006-9fd4-4c79-960d-8c1ed0e99e88","7e365c7c-1efb-47b1-9a94-0f55376a734d",cc6b624d-922f-4a5a-8a15-a4a89bae8df7,0,2195,2195,0,0,100,100,true,1747933200,0,1747951200,1747951200
a0248d64-0d41-43e9-b2a6-cfd218dff4c4,"4dc7d75f-3858-425d-b706-709fcf7c39dd","58191006-9fd4-4c79-960d-8c1ed0e99e88","58191006-9fd4-4c79-960d-8c1ed0e99e88","7e365c7c-1efb-47b1-9a94-0f55376a734d",cc6b624d-922f-4a5a-8a15-a4a89bae8df7,0,2150,2150,0,0,100,100,true,1747933200,0,1747951200,1747951200
e972acfc-87a3-4a54-ac91-d785a8e820c3,"1a6d74e2-eecd-48d1-8072-8490b84519b1","58191006-9fd4-4c79-960d-8c1ed0e99e88","58191006-9fd4-4c79-960d-8c1ed0e99e88","7e365c7c-1efb-47b1-9a94-0f55376a734d",cc6b624d-922f-4a5a-8a15-a4a89bae8df7,0,2141,2141,0,0,100,100,true,1747933200,0,1747951200,1747951200
"2be738a8-1f2f-4d32-8389-0788eb5f60b1",e65a10de-b4c1-427f-a650-99c4d2202d38,"58191006-9fd4-4c79-960d-8c1ed0e99e88","58191006-9fd4-4c79-960d-8c1ed0e99e88","7e365c7c-1efb-47b1-9a94-0f55376a734d",cc6b624d-922f-4a5a-8a15-a4a89bae8df7,0,2292,2292,0,0,100,100,true,1747933200,0,1747951200,1747951200
"79dc9f7d-2db3-4365-94e8-ccc9a14bc4d8","109de963-b8ad-4714-bc70-6562d95f1180","58191006-9fd4-4c79-960d-8c1ed0e99e88","58191006-9fd4-4c79-960d-8c1ed0e99e88","7e365c7c-1efb-47b1-9a94-0f55376a734d",cc6b624d-922f-4a5a-8a15-a4a89bae8df7,0,6103,6103,0,0,100,100,true,1747933200,0,1747951200,1747951200
e6228cdb-786f-4a32-a61e-8f4522840644,d05d3ed4-deab-468b-a9c5-c9709a06340c,"58191006-9fd4-4c79-960d-8c1ed0e99e88","58191006-9fd4-4c79-960d-8c1ed0e99e88","7e365c7c-1efb-47b1-9a94-0f55376a734d",cc6b624d-922f-4a5a-8a15-a4a89bae8df7,0,2704,2704,0,0,100,100,true,1747933200,0,1747951200,1747951200
"1e048672-5143-4a6b-a6b2-03ca7b22702f","2ca2ef2c-af9e-4db4-82fe-0bf3d6e25f77","58191006-9fd4-4c79-960d-8c1ed0e99e88","58191006-9fd4-4c79-960d-8c1ed0e99e88","7e365c7c-1efb-47b1-9a94-0f55376a734d",cc6b624d-922f-4a5a-8a15-a4a89bae8df7,0,7297,7297,0,0,100,100,true,1747933200,0,1747951200,1747951200
"2243764e-e0ed-442b-8e75-c7195f5e854c",acf28346-abf6-428f-bb1f-ce87b9bdc421,"58191006-9fd4-4c79-960d-8c1ed0e99e88","58191006-9fd4-4c79-960d-8c1ed0e99e88","7e365c7c-1efb-47b1-9a94-0f55376a734d",cc6b624d-922f-4a5a-8a15-a4a89bae8df7,0,2274,431,0,0,100,100,true,1747933200,0,1747951200,1747951200
"8ce51384-70e3-4121-8c2e-b688944757ca","7fb1ffab-18cf-49d1-959d-a1f31c7833b6","58191006-9fd4-4c79-960d-8c1ed0e99e88","58191006-9fd4-4c79-960d-8c1ed0e99e88","7e365c7c-1efb-47b1-9a94-0f55376a734d",cc6b624d-922f-4a5a-8a15-a4a89bae8df7,0,2040,489,0,0,100,100,true,1747933200,0,1747951200,1747951200
"6bd3a3c1-edf7-4ef5-95d1-4e43e23020c2","8d6ef1fe-e082-41c6-bb68-462dc2d28cff","58191006-9fd4-4c79-960d-8c1ed0e99e88","58191006-9fd4-4c79-960d-8c1ed0e99e88","7e365c7c-1efb-47b1-9a94-0f55376a734d",cc6b624d-922f-4a5a-8a15-a4a89bae8df7,0,1201,1201,0,0,100,100,true,1747933200,0,1747951200,1747951200
"911f6862-5afe-47f6-90d5-d41104735d37","49503476-3e07-43e2-812f-ea262f5bc419","58191006-9fd4-4c79-960d-8c1ed0e99e88","58191006-9fd4-4c79-960d-8c1ed0e99e88","7e365c7c-1efb-47b1-9a94-0f55376a734d",cc6b624d-922f-4a5a-8a15-a4a89bae8df7,0,1427,338,0,0,100,100,true,1747933200,0,1747951200,1747951200
d4c8ba42-5fca-474b-afaf-bc56443d4ff9,e2583731-2062-4093-a911-9203f5e34ae2,"58191006-9fd4-4c79-960d-8c1ed0e99e88","58191006-9fd4-4c79-960d-8c1ed0e99e88","7e365c7c-1efb-47b1-9a94-0f55376a734d",cc6b624d-922f-4a5a-8a15-a4a89bae8df7,0,6134,6134,0,0,100,100,true,1747933200,0,1747951200,1747951200
a14d2404-fa50-47d3-ac51-13568b260996,f6dfad02-d9f1-479b-a41e-c97785cdbb33,"58191006-9fd4-4c79-960d-8c1ed0e99e88","58191006-9fd4-4c79-960d-8c1ed0e99e88","7e365c7c-1efb-47b1-9a94-0f55376a734d",cc6b624d-922f-4a5a-8a15-a4a89bae8df7,0,1695,48,0,0,100,100,true,1747933200,0,1747951200,1747951200
"8a8381ea-e167-432a-aa05-a9ae24f0e0f1","968c4155-4919-4ec4-b4a9-b44df7075b88","58191006-9fd4-4c79-960d-8c1ed0e99e88","58191006-9fd4-4c79-960d-8c1ed0e99e88","7e365c7c-1efb-47b1-9a94-0f55376a734d",cc6b624d-922f-4a5a-8a15-a4a89bae8df7,0,6820,6820,0,0,100,100,true,1747933200,0,1747951200,1747951200
"56a1111b-b815-459d-9828-ac4a0e17530a",c6987e97-2ebe-430b-8eb3-897a90c36c91,"58191006-9fd4-4c79-960d-8c1ed0e99e88","58191006-9fd4-4c79-960d-8c1ed0e99e88","7e365c7c-1efb-47b1-9a94-0f55376a734d",cc6b624d-922f-4a5a-8a15-a4a89bae8df7,0,2520,2520,0,0,100,100,true,1747933200,0,1747951200,1747951200
b36a4187-082f-4d69-8e8c-df887cd81027,cacc7929-313b-4da9-b206-01c41b910afd,"58191006-9fd4-4c79-960d-8c1ed0e99e88","58191006-9fd4-4c79-960d-8c1ed0e99e88","7e365c7c-1efb-47b1-9a94-0f55376a734d",cc6b624d-922f-4a5a-8a15-a4a89bae8df7,0,1380,386,0,0,100,100,true,1747933200,0,1747951200,1747951200
b2ee17e2-d1ee-4f34-93ca-215caff20507,"0346f161-bb2a-47ee-83fd-bf3a97678c3b","58191006-9fd4-4c79-960d-8c1ed0e99e88","58191006-9fd4-4c79-960d-8c1ed0e99e88","7e365c7c-1efb-47b1-9a94-0f55376a734d",cc6b624d-922f-4a5a-8a15-a4a89bae8df7,0,3091,503,0,0,100,100,true,1747933200,0,1747951200,1747951200
"132bd3db-2f60-4ff1-b90e-95f2e6af035d","2f2ed98e-fb37-45f1-98cd-529103776930","58191006-9fd4-4c79-960d-8c1ed0e99e88","58191006-9fd4-4c79-960d-8c1ed0e99e88","7e365c7c-1efb-47b1-9a94-0f55376a734d",cc6b624d-922f-4a5a-8a15-a4a89bae8df7,0,6016,6016,0,0,100,100,true,1747933200,0,1747951200,1747951200
f338d269-b0bb-4194-a21a-387302767b57,e07979c6-e0e3-44a8-ac22-958ffd08d0b2,"58191006-9fd4-4c79-960d-8c1ed0e99e88","58191006-9fd4-4c79-960d-8c1ed0e99e88","7e365c7c-1efb-47b1-9a94-0f55376a734d",cc6b624d-922f-4a5a-8a15-a4a89bae8df7,0,2693,2693,0,0,100,100,true,1747933200,0,1747951200,1747951200
